soviet_intervention_in_afghanistan;소련의 아프가니스탄 전쟁 개입;;;;;;;;;;;;;
trade_war_initiator;무역전쟁 발발국;;;;;;;;;;;;;
trade_war;무역전쟁;;;;;;;;;;;;;
former_devolved_nation;과거 권력을 위임받은 국가;;;;;;;;;;;;;
unsc_non_permanent_on;국제연합 안전보장이사회 비상임이사국;;;;;;;;;;;;;
unsc_non_permanent_member_selected;국제연합 안전보장이사회 비상임이사국으로 선정;;;;;;;;;;;;;
legalitychecked1;전쟁의 합법성 확인;;;;;;;;;;;;;
uninterventioninwar;국제연합 전쟁 개입;;;;;;;;;;;;;
resolution_passed_unsc;국제연합 안전보장이사회 결의안 가결;;;;;;;;;;;;;
na;;;;;;;;;;;;;
uninterventionactive;국제연합 개입 활동;;;;;;;;;;;;;
un_trust_ongoing;국제연합 신탁 진행 중;;;;;;;;;;;;;
1963_un_terror_convention;1963년 대테러 국제연합 협약;;;;;;;;;;;;;
1970_un_terror_convention;1970년 대테러 국제연합 협약;;;;;;;;;;;;;
1971_un_terror_convention;1971년 대테러 국제연합 협약;;;;;;;;;;;;;
1973_un_terror_convention;1973년 대테러 국제연합 협약;;;;;;;;;;;;;
1979_un_terror_convention;1979년 대테러 국제연합 협약;;;;;;;;;;;;;
1988_un_terror_convention;1988년 대테러 국제연합 협약;;;;;;;;;;;;;
1991_un_terror_convention;1991년 대테러 국제연합 협약;;;;;;;;;;;;;
1997_un_terror_convention;1997년 대테러 국제연합 협약;;;;;;;;;;;;;
1999_un_terror_convention;1999년 대테러 국제연합 협약;;;;;;;;;;;;;
un_counter_terrorism_committee;국제연합 대테러위원회;;;;;;;;;;;;;
salt_proposed;전략무기제한협정 제안;;;;;;;;;;;;;
inf_proposed;중거리핵전력조약 제안;;;;;;;;;;;;;
start_proposed;전략무기제한회담 제안;;;;;;;;;;;;;
abm_proposed;탄도탄요격미사일조약 제안;;;;;;;;;;;;;
sdi_race_banned;전략방위계획 경쟁 금지;;;;;;;;;;;;;
sdi_developed;전략방위계획 수립 완료;;;;;;;;;;;;;
abm_school;탄도탄요격미사일 교육;;;;;;;;;;;;;
sovietee;소련화;;;;;;;;;;;;;
conservative_surge;보수주의 쇄도;;;;;;;;;;;;;
traditionalist_surge;전통주의 쇄도;;;;;;;;;;;;;
populist_surge;대중주의 쇄도;;;;;;;;;;;;;
socialist_surge;사회주의 쇄도;;;;;;;;;;;;;
big_tent_surge;중도주의 쇄도;;;;;;;;;;;;;
liberal_surge;자유주의 쇄도;;;;;;;;;;;;;
progressive_surge;진보주의 쇄도;;;;;;;;;;;;;
nationalist_surge;민족주의 쇄도;;;;;;;;;;;;;
communist_surge;공산주의 쇄도;;;;;;;;;;;;;
communist_social_surge;시장사회주의 쇄도;;;;;;;;;;;;;
split_gilbert_and_ellice_islands;길버트엘리스제도 갈등;;;;;;;;;;;;;
solomon_islands_ethnic_violence;솔로몬제도 인종폭력;;;;;;;;;;;;;
1948_olympics_done;1948년 올림픽 완료;;;;;;;;;;;;;
olympics_ongoing;올림픽 진행 중;;;;;;;;;;;;;
1948_olympics_completed;1948년 올림픽 폐막;;;;;;;;;;;;;
next_olympics_host_nation;차기 올림픽 개최국;;;;;;;;;;;;;
olympics_dope_ban;올림픽 약물복용 금지;;;;;;;;;;;;;
1992_olympics_done;1992년 올림픽 완료;;;;;;;;;;;;;
government_extends_peace_hand;정부의 평화 유지 노력;;;;;;;;;;;;;
has_nuke_clouds;버섯구름 존재;;;;;;;;;;;;;
disease;역병;;;;;;;;;;;;;
nuked_before;핵무기 공습 이전;;;;;;;;;;;;;
atomic_bomb_developed;원자폭탄 개발 완료;;;;;;;;;;;;;
hydrogen_bomb_developed;수소폭탄 개발 완료;;;;;;;;;;;;;
dissolving_parliament;의회 해산;;;;;;;;;;;;;
propaganda_program;선전 계획;;;;;;;;;;;;;
world_wars_enabled;세계대전 활성 상태;;;;;;;;;;;;;
the_imf;국제통화기금;;;;;;;;;;;;;
dev_bank;은행 개발;;;;;;;;;;;;;
world_bank;세계은행;;;;;;;;;;;;;
comecon_decision_fired;상호경제원조협의회 결정 발동;;;;;;;;;;;;;
financial_crisis_2008;2008년 금융위기;;;;;;;;;;;;;
2008_bailout_fired;2008년 구제금융 발발;;;;;;;;;;;;;
in_trade_block;무역블록 안;;;;;;;;;;;;;
world_low;세계 긴장도 낮음;;;;;;;;;;;;;
world_medium;세계 긴장도 중간;;;;;;;;;;;;;
world_high;세계 긴장도 높음;;;;;;;;;;;;;
meddled_in_foreign_affairs;해외 사건 간섭;;;;;;;;;;;;;
foreign_intervention;외세 개입;;;;;;;;;;;;;
freedom_attempt_made;자유 시도;;;;;;;;;;;;;
eu_debt_crisis;유럽 연합 부채 위기;;;;;;;;;;;;;
eu_debt_crisis_started;유럽 연합 부채 위기 발발;;;;;;;;;;;;;
sovietaidincuba;소련의 쿠바 지원;;;;;;;;;;;;;
notapplicable;부적합;;;;;;;;;;;;;
usabrettonwoods;미국 브레튼우드;;;;;;;;;;;;;
licenseraj;규제왕국;;;;;;;;;;;;;
creditornation;채권국;;;;;;;;;;;;;
imf_chairmanship;국제통화기금 의장국;;;;;;;;;;;;;
wto_chairmanship;세계무역기구 의장국;;;;;;;;;;;;;
ibrd_chairmanship;국제부흥개발은행 의장국;;;;;;;;;;;;;
imfusafirst;국제통화기금 미국 우대;;;;;;;;;;;;;
wtousafirst;세계무역기구 미국 우대;;;;;;;;;;;;;
wto_created;세계무역기구 탄생;;;;;;;;;;;;;
ibrdusafirst;국제부흥개발은행 미국 우대;;;;;;;;;;;;;
indiaoffice;인도 관료;;;;;;;;;;;;;
decoloniasation2;탈식민화;;;;;;;;;;;;;
vietnamrename;베트남 국명 변경;;;;;;;;;;;;;
endofsarstatus;특별행정구 지위 소멸;;;;;;;;;;;;;
endofsarstatus1;특별행정구 지위 소멸;;;;;;;;;;;;;
endofsarstatus2;특별행정구 지위 소멸;;;;;;;;;;;;;
impcapital;국제통화기금 본부 소재지;;;;;;;;;;;;;
deng_xiaoping_selected;덩샤오핑 선택;;;;;;;;;;;;;
industrious_nation;근면한 국가;;;;;;;;;;;;;
unite_yemen;통일 예멘;;;;;;;;;;;;;
malayanemergency;말레이시아 긴급사태;;;;;;;;;;;;;
malaya_baling_talks;말레이시아 발링 회담;;;;;;;;;;;;;
gallisum;드골주의;;;;;;;;;;;;;
syrindy;시리아 독립;;;;;;;;;;;;;
syr_no_split;시리아 갈등 없음;;;;;;;;;;;;;
trump;트럼프;;;;;;;;;;;;;
postindusboom;산업화 이후 인구 폭발;;;;;;;;;;;;;
returnofportarthur;포르트 아르투르 반환;;;;;;;;;;;;;
seikan_tunnel;세이칸 터널;;;;;;;;;;;;;
canalsoftheworld;세계적 운하;;;;;;;;;;;;;
bush;부시;;;;;;;;;;;;;
channel_tunnel;운하 터널;;;;;;;;;;;;;
cw_reason;냉전의 이유;;;;;;;;;;;;;
xeu_chairmanship;유럽 연합 의장국;;;;;;;;;;;;;
eufirst;유럽 연합 우대;;;;;;;;;;;;;
bsystem;브레튼우드체제;;;;;;;;;;;;;
port_arthur_recapture;포르트 아르투르 재점령;;;;;;;;;;;;;
end_of_the_belgian_empire;벨기에 식민제국 해체;;;;;;;;;;;;;
space_attempt_fired;우주 시도 폭발;;;;;;;;;;;;;
space_mars;화성 탐사선;;;;;;;;;;;;;
iss_built;국제우주정거장 건설;;;;;;;;;;;;;
nap;;;;;;;;;;;;;
great_leap_forward_flag;대약진;;;;;;;;;;;;;
suharto;수하르토;;;;;;;;;;;;;
Badoglio;바돌리오;;;;;;;;;;;;;
Graziani;그라치아니;;;;;;;;;;;;;
Impastato;임파스타토;;;;;;;;;;;;;
Borsellino;보르셀리노;;;;;;;;;;;;;
chemical_before;화학 공습 이전;;;;;;;;;;;;;
event_force_end_of_indonesian_revolution;인도네시아 혁명 종료 강요;;;;;;;;;;;;;
batista_regime;바티스타 정권;;;;;;;;;;;;;
thai_comm;공산 타이;;;;;;;;;;;;;
thai_comm_end;타이 공산당 해산;;;;;;;;;;;;;
wallace;윌리스;;;;;;;;;;;;;
un_armistice;국제연합 휴전;;;;;;;;;;;;;
oic_chairmanship;이슬람 협력기구 의장국;;;;;;;;;;;;;
oicfirst;이슬람 협력기구 우대;;;;;;;;;;;;;
patient_zero;환자 0명;;;;;;;;;;;;;
who_notice;세계보건기구 알림;;;;;;;;;;;;;
epidemic_start;전염병 확산 시작;;;;;;;;;;;;;
polar_expedition_underway;북극 탐험 중;;;;;;;;;;;;;
not_eaten_by_bears;곰에게 잡아먹히지 않음;;;;;;;;;;;;;
tokyo_sarin_attack;도쿄 사린가스 테러;;;;;;;;;;;;;
rank_1_high_rebels;제1초강대국 반군 높음;;;;;;;;;;;;;
rank_2_high_rebels;제2초강대국 반군 높음;;;;;;;;;;;;;
rank_1_low_rebels;제1초강대국 반군 낮음;;;;;;;;;;;;;
rank_2_low_rebels;제2초강대국 반군 낮음;;;;;;;;;;;;;
fbu_fired;영불연합 결성;;;;;;;;;;;;;
danish_event;덴마크 사건;;;;;;;;;;;;;
nato_abolish;북대서양 조약기구 폐지;;;;;;;;;;;;;
nato_leader;북대서양 조약기구 맹주;;;;;;;;;;;;;
war_with_un;국제연합과 교전;;;;;;;;;;;;;
concorde_proposed;콩코드 제안;;;;;;;;;;;;;
concorde_accepted;콩코드 수용;;;;;;;;;;;;;
concorde_started;콩코드 시작;;;;;;;;;;;;;
supersonic_usa;미국의 초음속제트기;;;;;;;;;;;;;
supersonic_rus;러시아의 초음속제트기;;;;;;;;;;;;;
acquiring_bomb;폭탄 입수;;;;;;;;;;;;;
g8_president_selected;주요 8개국 의장으로 선택받음;;;;;;;;;;;;;
g8_president_now;현재 주요 8개국 의장;;;;;;;;;;;;;
arg_election_fire;아르헨티나 선거 시작;;;;;;;;;;;;;
mad_communist;마다가스카르 공산당;;;;;;;;;;;;;
arg_election_fire1;아르헨티나 선거 시작;;;;;;;;;;;;;
nuke_money_aid;핵개발 자금 원조;;;;;;;;;;;;;
one_china_policy;하나의 중국 정책;;;;;;;;;;;;;
tibet_visit_by_usa_1;티베트 미국 방문;;;;;;;;;;;;;
not_disabled;비활성 상태 아님;;;;;;;;;;;;;
hyderabad_integration;하이데라바드 통합;;;;;;;;;;;;;
tripartite_agreement;삼자협정;;;;;;;;;;;;;
unlock_the_amazon;아마존 개발;;;;;;;;;;;;;
deforestation1;삼림벌채도 1;;;;;;;;;;;;;
deforestation2;삼림벌채도 2;;;;;;;;;;;;;
deforestation3;삼림벌채도 3;;;;;;;;;;;;;
deforestation4;삼림벌채도 4;;;;;;;;;;;;;
deforestation5;삼림벌채도 5;;;;;;;;;;;;;
sarawkjoin;사라왁 합류;;;;;;;;;;;;;
sabahjoin;사바 합류;;;;;;;;;;;;;
ryukujoin;류큐 합류;;;;;;;;;;;;;
democracyinformercolony;구 식민지의 민주주의;;;;;;;;;;;;;
moneyforallfraeng;영불 만인의 돈;;;;;;;;;;;;;
moneyforall;만인의 돈;;;;;;;;;;;;;
playermoneyboost;플레이어 통화 추가 지급;;;;;;;;;;;;;
exportfocus;수출 중점;;;;;;;;;;;;;
importfocus;수입 중점;;;;;;;;;;;;;
japopboom;일본의 인구 폭발;;;;;;;;;;;;;
usapopboom;미국의 인구 폭발;;;;;;;;;;;;;
isrpopboom;이스라엘의 인구 폭발;;;;;;;;;;;;;
gerpopboom;독일의 인구 폭발;;;;;;;;;;;;;
warofindependenceindia;인도 독립전쟁;;;;;;;;;;;;;
third;제3세계;;;;;;;;;;;;;
decoloniasation1;탈식민화;;;;;;;;;;;;;
moneyforall425;만인의 돈;;;;;;;;;;;;;
moneyforall536;만인의 돈;;;;;;;;;;;;;
releasekmt;국부천대;;;;;;;;;;;;;
indiasoi;인도 영향권;;;;;;;;;;;;;
nonapplicableinactivated;활성화하기에 부적합;;;;;;;;;;;;;
endofpor;포르투갈 식민제국 해체;;;;;;;;;;;;;
corruptionbegins;부패 시작;;;;;;;;;;;;;
superpower;초강대국;;;;;;;;;;;;;
frenchcommunity;프랑스어 공동체;;;;;;;;;;;;;
fedmalsen;말리-세네갈 연방;;;;;;;;;;;;;
lky;리콴유;;;;;;;;;;;;;
gg;주요 8개국;;;;;;;;;;;;;
senegalleaves;세네갈 연방 탈퇴;;;;;;;;;;;;;
postwarprotectionism;전후 보호무역;;;;;;;;;;;;;
superstate_formation_event;초국가 결성 사건;;;;;;;;;;;;;
ebola_outbreak_2013;2013년 에볼라 사태;;;;;;;;;;;;;
jiang_zemin_selected;장쩌민 선택;;;;;;;;;;;;;
hu_jingtao_selected;후진타오 선택;;;;;;;;;;;;;
uae_union;아랍 토후국 연합;;;;;;;;;;;;;
sea_economy_slow;동남아시아 경제 둔화;;;;;;;;;;;;;
ido_thaw_trigger;아시아 금융위기 발발;;;;;;;;;;;;;
far_union_flag;아랍 공화국 연방;;;;;;;;;;;;;
far_formed_flag;아랍 공화국 연방;;;;;;;;;;;;;
chinese_democracy;중국식 민주주의;;;;;;;;;;;;;
icj_marker;국제사법재판소;;;;;;;;;;;;;
icj_in_process;국제사법재판소 진행 중;;;;;;;;;;;;;
international_court_of_justice;국제사법재판소;;;;;;;;;;;;;
spanish_decolonisation_mor;에스파냐령 모로코 탈식민화;;;;;;;;;;;;;
un_peace_making_marker;국제연합 평화유지;;;;;;;;;;;;;
ethnic_cleansed;인종청소 자행;;;;;;;;;;;;;
discovered_genocide;학살 발각;;;;;;;;;;;;;
discovered_genocide1;학살 발각;;;;;;;;;;;;;
genocide_101;학살;;;;;;;;;;;;;
south_viet_soc;남베트남 사회;;;;;;;;;;;;;
unsc_veto_crisis;국제연합 안전보장이사회 분쟁 거부권 행사;;;;;;;;;;;;;
collectivise_farms;집단농장;;;;;;;;;;;;;
banned_trade_uninos;노동조합 금지;;;;;;;;;;;;;
terror_groups_in;테러 단체;;;;;;;;;;;;;
meto_flag;중동 조약기구;;;;;;;;;;;;;
meto_accept;중동 조약기구 수락;;;;;;;;;;;;;
cento_start;중앙조약기구;;;;;;;;;;;;;
mandate_stays_independent;위임통치령 독립 유지;;;;;;;;;;;;;
puyi_china;푸이;;;;;;;;;;;;;
post_colonial_politics;식민지시대 이후 정책;;;;;;;;;;;;;
tiger_cub_eco;네마리의 호랑이;;;;;;;;;;;;;
ido_united;인도네시아 통합;;;;;;;;;;;;;
urgent_fury_fired;그레나다 침공 발발;;;;;;;;;;;;;
eth_war_trigger;에티오피아 전쟁 발발;;;;;;;;;;;;;
eec_choice_made;유럽 경제공동체;;;;;;;;;;;;;
treaty_of_friendship_ussr_comm;소련과의 우호조약;;;;;;;;;;;;;
capital_lost;수도 함락;;;;;;;;;;;;;
narita_airport;나리타 공항;;;;;;;;;;;;;
narita_airport_continue;나리타 공항 건설 지속;;;;;;;;;;;;;
no_007_event;007편 사고 미발생;;;;;;;;;;;;;
bandung_conference;반둥 회의;;;;;;;;;;;;;
un_committe_on_decolonisation;국제연합 탈식민화위원회;;;;;;;;;;;;;
alberto_fujimori;알베르토 후지모리;;;;;;;;;;;;;
erm_flag;유럽 환율조정제도;;;;;;;;;;;;;
left_erm;유럽 환율조정제도 탈퇴;;;;;;;;;;;;;
country_at_war;전시 상황;;;;;;;;;;;;;
destroy_satelllites;인공위성 파괴;;;;;;;;;;;;;
has_chemical_clouds;화학구름 보유;;;;;;;;;;;;;
disease1;역병;;;;;;;;;;;;;
rejected_FBU_union_flag;영불연합 거부;;;;;;;;;;;;;
nko_no_sphere;북한 영향권에 없음;;;;;;;;;;;;;
forex_options;외화보유고 선택지;;;;;;;;;;;;;
superstate_central_bank;초국가 중앙은행;;;;;;;;;;;;;
cominform_flag;공산당 정보국;;;;;;;;;;;;;
join_the_cfa;아프리카 프랑스 공동체 프랑 참여;;;;;;;;;;;;;
support_greek_gov;그리스 정부 지원;;;;;;;;;;;;;
bizerte_crisis;비제르테 위기;;;;;;;;;;;;;
nato_flag_member;북태서양 조약기구 회원국;;;;;;;;;;;;;
form_bizonia;영국-미국 점령구 조정;;;;;;;;;;;;;
occupation_zone_potential;잠재적 점령구;;;;;;;;;;;;;
trizone_formed;3개국 점령구 조정;;;;;;;;;;;;;
final_settlement_ger;독일에 관한 마지막 합의;;;;;;;;;;;;;
decide_german_economy_monnet;모네 계획 결정;;;;;;;;;;;;;
decide_DRZ_and_ALW;드루즈, 알라위 결정;;;;;;;;;;;;;
ww2_surplus_arms_flag;제2차 세계대전 잉여 무기;;;;;;;;;;;;;
latin_debt_crisis;라틴아메리카 부채 위기;;;;;;;;;;;;;
appoint_ruling_party;여당 지명제;;;;;;;;;;;;;
superstate_common_tariffs;초국가 공동관세;;;;;;;;;;;;;
conceded_trade_war;무역전쟁 패배 인정;;;;;;;;;;;;;
trade_war_2;무역전쟁2;;;;;;;;;;;;;
trade_war_3;무역전쟁3;;;;;;;;;;;;;
trade_war_4;무역전쟁4;;;;;;;;;;;;;
demanded_denuclearisation;비핵화 요구;;;;;;;;;;;;;
nuclear_blackmail_flag;핵무기 협박;;;;;;;;;;;;;
petro_rise;페트로 부상;;;;;;;;;;;;;
un_internet_ownership;국제연합 인터넷 소유;;;;;;;;;;;;;
rotating_internet_ownership;인터넷 소유권 돌아가며 위임 중;;;;;;;;;;;;;
host_the_internet;인터넷 주최;;;;;;;;;;;;;
coexistence_pledge;공존 맹세;;;;;;;;;;;;;
strategic_bombardment;전략 폭격;;;;;;;;;;;;;
endofmandatestatus;위임통치령 지위 소멸;;;;;;;;;;;;;
white_terror;백색 테러;;;;;;;;;;;;;
specially_disabled;특별하게 비활성 상태;;;;;;;;;;;;;
epidemic_level2;전염병 확산 2단계;;;;;;;;;;;;;
unclos_2;제2차 국제연합 해양법협약;;;;;;;;;;;;;
sea_dispute_underway;영해 갈등 진행 중;;;;;;;;;;;;;
outfrench;프랑스령 밖;;;;;;;;;;;;;
scs_race;남중국해 경쟁;;;;;;;;;;;;;
dispute_south_china_sea1;남중국해 분쟁;;;;;;;;;;;;;
dispute_south_china_sea_done;남중국해 분쟁 종료;;;;;;;;;;;;;
scs_marked;남중국해;;;;;;;;;;;;;;
south_china_sea_sovereignty_gained;남중국해 주권 획득;;;;;;;;;;;;;
dai_war_end;베트남 전쟁 종전;;;;;;;;;;;;;
tog_communist;토고 공산당;;;;;;;;;;;;;
cng_communist;콩고 공산당;;;;;;;;;;;;;
hun_rep;헝가리 공화국;;;;;;;;;;;;;
moon_mission_win_1;달 탐사 임무 승리;;;;;;;;;;;;;
one_degree;1도 상승;;;;;;;;;;;;;
two_degree;2도 상승;;;;;;;;;;;;;
three_degree;3도 상승;;;;;;;;;;;;;
45_degree;4.5도 상승;;;;;;;;;;;;;
raise_oil_prices;유가 상승;;;;;;;;;;;;;
lower_oil_prices;저유가;;;;;;;;;;;;;
develop_bio_weapons;생물무기 개발;;;;;;;;;;;;;
spreading_bio_weapon;생물무기 확산 중;;;;;;;;;;;;;
vaccine_development;백신 개발;;;;;;;;;;;;;
franco_boost;프랑코 가속;;;;;;;;;;;;;
yeartwok;새천년;;;;;;;;;;;;;
warship_commissioned;전함 발주;;;;;;;;;;;;;
cwcrisis_initiated;냉전 위기 발발;;;;;;;;;;;;;
cold_war_low;냉전 긴장도 낮음;;;;;;;;;;;;;
cold_war_medium;냉전 긴장도 중간;;;;;;;;;;;;;
cold_war_high;냉전 긴장도 높음;;;;;;;;;;;;;
israelwarpalestine;이스라엘 팔레스타인 전쟁;;;;;;;;;;;;;
palestinianauthrouty;팔레스타인에 관한 권한;;;;;;;;;;;;;
co2_rising_study;이산화탄소 증가 연구;;;;;;;;;;;;;
un_environment_conference;국제연합 환경 회의;;;;;;;;;;;;;
global_warming_name;지구온난화 이름;;;;;;;;;;;;;
ipcc;기후변화에 관한 정부간 패널;;;;;;;;;;;;;
ipcc_first_report;기후변화에 관한 정부간 패널 제1차 보고서;;;;;;;;;;;;;
montreal_start;몬트리올 의정서;;;;;;;;;;;;;
earth_summit;지구 정상회담;;;;;;;;;;;;;
ipcc_second_report;기후변화에 관한 정부간 패널 제2차 보고서;;;;;;;;;;;;;
kyoto_protocol;교토 의정서;;;;;;;;;;;;;
zero_five_two;0.25도;;;;;;;;;;;;;
ipcc_third_report;기후변화에 관한 정부간 패널 제3차 보고서;;;;;;;;;;;;;
copenhagen_accord;코펜하겐 협정;;;;;;;;;;;;;
c_a_a;코펜하겐 협정;;;;;;;;;;;;;
copenhagen_accord_result;코펜하겐 협정 결과;;;;;;;;;;;;;
paris_deal;파리 기후협약;;;;;;;;;;;;;
1600_event_fired;'1948년 헌법' 사건 발생;;;;;;;;;;;;;
dimitrovconstitution;디미트로프 헌법;;;;;;;;;;;;;
socdembulgaria1;사회민주주의 불가리아;;;;;;;;;;;;;
zhivkovconstitution;지브코프 헌법;;;;;;;;;;;;;
socdembulgaria2;사회민주주의 불가리아2;;;;;;;;;;;;;
rejectedzhivkov;지브코프의 제안 거부;;;;;;;;;;;;;
march_intifada;3월 아랍인 반란;;;;;;;;;;;;;
litsov;리투아니아 주둔 소련군;;;;;;;;;;;;;
no_statehood_hwi;하와이 국가지위 없음;;;;;;;;;;;;;
the_dragon_wakes;용이 깨어나다;;;;;;;;;;;;;
mao_zedong_death;마오쩌둥 서거;;;;;;;;;;;;;
gang_of_four_executed;사인방 축출;;;;;;;;;;;;;
china_ping_pong_diplo;중국 핑퐁외교;;;;;;;;;;;;;
not_participating_UN;국제연합 비회원국;;;;;;;;;;;;;
block_army_limiting;군대 제한 차단;;;;;;;;;;;;;
chinese_unity_govt;중국 국공합작;;;;;;;;;;;;;
ccw_american_nonintervention;국공 내전 미국 비개입;;;;;;;;;;;;;
ccw_soviet_nonintervention;국공 내전 소련 비개입;;;;;;;;;;;;;
loans_repaid;;;;;;;;;;;;;
un_soviet_boycott;소련의 국제연합 보이콧;;;;;;;;;;;;;
chemical_bomb_developed;화학폭탄 개발 완료;;;;;;;;;;;;;
tulip_revolution_aftermath;튤립 혁명;;;;;;;;;;;;;
second_kyrgz_revolution;제2차 키르기스스탄 혁명;;;;;;;;;;;;;
performance_mode_set;성능모드 설정;;;;;;;;;;;;;
noreligion;종교없음;;;;;;;;;;;;;
noculture;문화없음;;;;;;;;;;;;;
lend_lease_request;무기대여 요청;;;;;;;;;;;;;
india_land_reform;인도 토지개혁;;;;;;;;;;;;;
HAVE_INDUSTRIAL_SCORE_LESS_THAN; 산업력 < ;Have less Industrial Score than: ;;;;;;;;;;;;;
HAVE_LESS_TOTAL_PORTS_THAN; 항구 수 ≤ ;Have equal or less ports than: ;;;;;;;;;;;;;
HAVE_MORE_TOTAL_PORTS_THAN; 항구 수 ≥ ;Have equal or more ports than: ;;;;;;;;;;;;;
HAVE_LESS_VASSALS_THAN; 종속국 수 < ;Have less vassals than ;;;;;;;;;;;;;x
HAVE_LESS_NATIONAL_PROVINCES_OCCUPIED_THAN; 국민지역 점령 비율 < ;The percentage of occupied national provinces is less than: ;;;;;;;;;;;;;;;;;;;
HAVE_AT_LEAST_ONE_OWNED_NEIGHBORING_PROVINCE; 인접 지역 있음 ≠;Have at least one owned neighboring province such that:;;;;;;;;;;;;;
DONT_HAVE_THE_PROVINCE_MODIFIER; 지역 변동사항 있음 ≠ ;Do NOT have the province modifier ;;;;;;;;;;;;;;;;;;;;;;;
HAS_NO_NATIONAL_MINORITY; = 소수집단 존재;Has Minorities;;;;;;;;;;;;;
HAS_NOT_NATIONAL_MINORITY; = 소수집단 존재;Has Minorities;;;;;;;;;;;;;
HAS_NATIONAL_MINORITY; = 소수집단 존재;Has Minorities;;;;;;;;;;;;;
NEUTRALITY_EFFECT; 중립국이 되며 모든 동맹을 파기하고 모든 위성국을 해방합니다.;The nation becomes neutral, dissolving all alliances and setting all satellites free.;;;;;;;;;;;;;
THE_CAPITAL_IS_NOT; 수도 ≠ ;The Capital Is Not ;;;;;;;;;;;;;;;;;;
HOLD_ELECTION_BUTTON;선거 실시;Hold Election;;;;;;;;;;;;;;;
ANY_POP_IN_PROVINCE_STARTS;주민 전체;Any Pop;;;;;;;;;;;;;;;;;;;
REMOVE_MONEY_EFFECT; 돈: - [SUB_A7]R$VALUE$[SUB_A7]W.\n.;Lose [SUB_A7]R$VALUE$[SUB_A7]W.\n;;;;;;;;;;;;;;;;;;;;;
MONEY_EFFECT; 돈: - [SUB_A7]R$VALUE$[SUB_A7]W \n.;Funds [SUB_A7]R$VALUE$[SUB_A7]W.\n;;;;;;;;;;;;;;;;
THE_CAPITAL_IS; 수도 =;The Capital Is;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 전쟁;;;;;;;;;;;;;;
AGRESSION_WAR_CONQUEST_ANY_NAME;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 전쟁;;;;;;;;;;;;;;;;;;
NORMAL_WAR_NAME_FASCISM;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 검정셔츠 혁명;;;;;;;;;;;;;
AGRESSION_WAR_NAME_FASCISM;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 검정셔츠 혁명;;;;;;;;;;;;;
NORMAL_WAR_NAME_COMMUNISM;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 혁명전쟁;;;;;;;;;;;;;
AGRESSION_WAR_NAME_COMMUNISM;$ORDER$$FIRST_COUNTRY$-$SECON_COUNTRY$ 혁명전쟁;;;;;;;;;;;;;
NORMAL_WAR_NAME_DEMOCRACY;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 혁명정권 타도전쟁;;;;;;;;;;;;;
AGRESSION_WAR_NAME_DEMOCRACY;$ORDER$$FIRST_COUNTRY$-$SECOND_COUNTRY$ 혁명정권 타도전쟁;;;;;;;;;;;;;
ANY_ALL; 전체 지역;Any province;;;;;;;;;;;;;
IS_IN_REGION; 소속 = ; is in the region ;;;;;;;;;;;;;
IS_NOT_IN_THE_REGION; 소속 ≠ ;Is NOT in the region ;;;;;;;;;;;;;
HAS_SIEGE; = 포위 상태;Under Siege;;;;;;;;;;;;;
Long text here!;여기 긴 글!;;;;;;;;;;;;;,
26th of March, 1836;1836년 4월 26일;;;;;;;;;;;;;
State name here;이름을 여기에 말해주세요;;;;;;;;;;;;;
ESCAPE;ESC;;;;;;;;;;;;;;,,,
MORE_DIPLOMATIC_RELATION; 외교관계 > ;;;;;;;;;;;;;
HAVE_NOT_ALLIANCE_WITH; 동맹국 ≠ ;;;;;;;;;;;;;
