CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
greek_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
greek_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
claim_greater_italy_title;이탈리아 실지회복주의;Italian irredentism;;;;;;;;;;X
claim_greater_italy_desc;이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다. 이탈리아를 위대하게!;Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population. Glaim greater Italy!;;;;;;;;;;X
abandon_claim_greater_italy_title;대이탈리아 주장 포기;Abandon The claim for Grater Italy;;;;;;;;;;X
abandon_claim_greater_italy_desc;대이탈리아를 만들려했었던 그간의 노력을 포기합니다. 이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다.;Abandon our effort to create a greater Italy. Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population.;;;;;;;;;;X
claim_greater_mexico_title;재정복;The Reconquista;;;;;;;;;;;;;x
claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾을 것입니다.;We shall reclaim and seek to reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
abandon_claim_greater_mexico_title;재정복 포기;Abandon The Reconquista;;;;;;;;;;;;;x
abandon_claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾으려던 일련의 노력을 포기합니다.;Abandon our effort to reclaim and reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
claim_greater_afghanistan;대아프가니스탄 선포;Claim Greater Afghanistan;;;;;;;;;;;;x
claim_greater_armenia;통일 아르메니아 선포;United Armenia;;;;;;;;;;;;x
claim_greater_armenia_title;통일 아르메니아;United Armenia;;;;;;;;;;;;x
claim_greater_armenia_desc;통일 아르메니아 또는 대아르메니아는 아르메니아인이 거주하는 모든 지역을 통합하자는 실지회복주의적 개념으로, 이 지역들에 거주하는 아르메니아인 또는 역사적 국경을 근거로 삼습니다.;United Armenia, also known as Greater Armenia or Great Armenia, is an irredentist concept of the territory outside the Republic of Armenia which is considered by Armenians as part of their national homeland, based on the present-day and/or historical Armenian presence. ;;;;;;;;;;;;x
claim_greater_azerbaijan;대아제르바이잔 선포;Whole Azerbaijan;;;;;;;;;;;;x
claim_greater_azerbaijan_title;대아제르바이잔 선포;Whole Azerbaijan;;;;;;;;;;;;x
claim_greater_azerbaijan_desc;아제르바이잔의 국경은 데르벤트에서 페르시아만까지 확장되어야 합니다. 아제르바이잔에게는 이 지역들을 통치할 권리가 있습니다.;The borders of Azerbaijan should extend from Derbent to the Persian Gulf.Azerbaijanis, with historical presence in the territory has right to rule over it with a proposed system of governance called United Azerbaijani Lands ;;;;;;;;;;;;x
claim_greater_yemen;대예멘 선포;Greater Yemen;;;;;;;;;;;;x
claim_greater_yemen_title;대예멘 선포;Greater Yemen;;;;;;;;;;;;x
claim_greater_yemen_desc;대예멘은 현 예멘 공화국의 영토 뿐만 아니라 사우디아라비아의 '아시르, 나지란, 지잔, 홍해의 인접한 섬들, 티하마, 도파르'까지 포함하는 지리적 개념입니다.;Greater Yemen (Al-Yaman al-Kubra) is a geographic term denoting the present territory of the Republic of Yemen as well as the Saudi regions of 'Asir, Najran, Jizan, adjacent islands in the Red Sea, adjacent parts of Tihamah and the Omani governorate of Dhofar.;;;;;;;;;;;;x
claim_greater_somalia;대소말리아 선포;Greater Somalia;;;;;;;;;;;;x
claim_greater_somalia_title;대소말리아;Greater Somalia;;;;;;;;;;;;x
claim_greater_somalia_desc;대소말리아는 아프리카의 뿔 지역에 있는 소말리아인이 거주하는 소말리아, 지부티, 에티오피아의 오가덴과 케냐의 북동부 지방을 아우릅니다. 범소말리아주의자들은 이러한 영토를 단일 국가로 통합하려 합니다.;Greater Somalia refers to those regions in the Horn of Africa in which ethnic Somalis are and have historically represented the predominant population. Greater Somalia encompasses Somalia, Djibouti, the Ogaden of Ethiopia and the North Eastern Province of Kenya. Pan-Somalism refers to the vision of unifying these territories as a single Somali nation. ;;;;;;;;;;;;x
claim_greater_venezuela;대베네수엘라 선포;Greater Venezuela;;;;;;;;;;;;x
claim_greater_venezuela_title;과야나에세키바 영유권 선포;Guayana Esequiba;;;;;;;;;;;;x
claim_greater_venezuela_desc;과야나에세키바는 베네수엘라가 영유권을 주장하는 가이아나의 영토입니다. 처음에는 에스파냐의 누에바그라나다 부왕령에만 포함되었으나, 후에 에세키보강의 동쪽이 네덜란드와 영국에 의해 가이아나로 분리되면서 문제가 생겼습니다. 베네수엘라는 가이아나의 독립을 인정하면서도 에세키보 강의 서쪽은 자신들의 땅이라고 주장하기 시작했습니다.;Guayana Esequiba is a territory administered by Guyana but claimed by Venezuela. It was first included in the Viceroyalty of New Granada and the Captaincy General of Venezuela by Spain, but was later included in Essequibo by the Dutch and in British Guiana by the United Kingdom. In its note of recognition of the independence of Guyana, Venezuela stated: Venezuela recognises as territory of the new State the one which is located on the east of the right bank of the Essequibo River.;;;;;;;;;;;;x
abandon_claim_greater_venezuela_title;과야나에세키바 영유권 포기;Accept Guayana Esequiba as Guayana Territory;;;;;;;;;;;;x
abandon_claim_greater_venezuela_desc;과야나에세키바는 베네수엘라가 영유권을 주장했었던 가이아나의 영토입니다. 처음에는 에스파냐의 누에바그라나다 부왕령에만 포함되었으나, 후에 에세키보강의 동쪽이 네덜란드와 영국에 의해 가이아나로 분리되면서 문제가 생겼습니다. 베네수엘라는 가이아나의 독립을 인정하면서도 에세키보 강의 서쪽은 자신들의 땅이라고 주장하기 시작했습니다.;;Guayana Esequiba is a territory administered by Guyana previously claimed by Venezuela. It was first included in the Viceroyalty of New Granada and the Captaincy General of Venezuela by Spain, but was later included in Essequibo by the Dutch and in British Guiana by the United Kingdom. In its note of recognition of the independence of Guyana, Venezuela stated: Venezuela recognises as territory of the new State the one which is located on the east of the right bank of the Essequibo River.;;;;;;;;;;;;x
claim_greater_guatemala;대과테말라 선포;Greater Guatemala;;;;;;;;;;;;x
claim_greater_guatemala_title;과테말라-벨리즈 영토 분쟁;BelizeanGuatemalan territorial dispute;;;;;;;;;;;;x
claim_greater_guatemala_desc;과테말라-벨리즈 영토 분쟁은 과테말라와 그의 이웃인 벨리즈와 사이의 해결되지 않은 영토 분쟁을 일컫습니다. 1940년 이래로 과테말라는 벨리즈 영토의 일부 또는 전부에 영유권을 주장해왔습니다.;The BelizeanGuatemalan territorial dispute is an unresolved binational territorial dispute between the states of Belize and Guatemala, neighbours in Central America. The territory of Belize has been claimed in whole or in part by Guatemala since 1940.;;;;;;;;;;;;x
abandon_claim_greater_guatemala_title;벨리즈 공인;Recognize Belize;;;;;;;;;;;;x
abandon_claim_greater_guatemala_desc;과테말라-벨리즈 영토 분쟁은 과테말라와 그의 이웃인 벨리즈와 사이의 해결되지 않은 영토 분쟁을 일컫습니다. 1940년 이래로 과테말라는 벨리즈 영토의 일부 또는 전부에 영유권을 주장해왔었습니다. 이제는 이 주장을 철회할 때입니다.;The BelizeanGuatemalan territorial dispute is an unresolved binational territorial dispute between the states of Belize and Guatemala, neighbours in Central America. The territory of Belize has been claimed in whole or in part by Guatemala since 1940. Abondon this claim.;;;;;;;;;;;;x
claim_greater_south;새로운 연합국;New Confederacy;;;;;;;;;;;;x
claim_greater_south_title;새로운 연합국;New Confederacy;;;;;;;;;;;;x
claim_greater_south_desc;미국 남부 노예주의자들은 그들을 이류 시민으로 만드는 나라에 남기를 거부한채 아메리카 연합국, 속칭 남부맹방을 세웠었습니다. 옛 남부는 부활할 것입니다.;The Confederate States of America was created by secessionists in Southern slave states who refused to remain in a country that was turning them into secondclass citizens. They judged the agent of change to be abolitionists and anti-slavery elements in the Republican Party, whom they believed used repeated insult and injury to subject them to intolerable "humiliation and degradation". The Old South shall be resurrected.;;;;;;;;;;;;x
claim_greater_texas;텍사스의 원래 국경;Original borders of Texas;;;;;;;;;;;;x
claim_greater_texas_desc;텍사스 공화국이 멕시코를 상대로 독립을 쟁취했을 때, 지도부는 리오그란데강을 기준으로 영토를 주장했으나 실제로는 뉴에세스강을 기준으로 삼는데 만족해야 했습니다. 연방에 가입하고 미국-멕시코 전쟁에 참전한 이후에도 리오그란데 북쪽 땅은 텍사스에게 넘겨지지 않았습니다. 이제 그 땅의 일부를 차지해야 할 때입니다.;When the Republic of Texas won its independence against Mexico, it controlled only the land above the Nueces River, while the leadership claimed all land above the Rio Grande. Even after joining the Union and the Mexican-American war, not all land north of the Rio Grande was given to Texas. It is time to claim some of that land.;;;;;;;;;;;;x
claim_greater_mongolia;범몽골주의 선포;Pan-Mongolism;;;;;;;;;;;;x
claim_greater_mongolia_title;범몽골주의 선포;Pan-Mongolism;;;;;;;;;;;;x
claim_greater_mongolia_desc;범몽골주의는 몽골인끼리의 문화적, 정치적 연대를 표방하는 민족통일주의적 발상입니다. "대몽골"로 일컬어지는 영토는 보통 외몽골, 내몽골, 중가리아, 그리고 러시아령 부랴티야를 포함합니다.;Pan-Mongolism is an irredentist idea that advocates cultural and political solidarity of Mongols.The proposed territory, called "Greater Mongolia" usually includes the independent state of Mongolia,the Chinese regions of Inner Mongolia and Dzungaria, and the Russian subjects of Buryatia.;;;;;;;;;;;;x
claim_greater_bangladesh;대방글라데시 선포;Greater Bangladesh;;;;;;;;;;;;x
claim_greater_bangladesh_title;대방글라데시 선포;Greater Bangladesh;;;;;;;;;;;;x
claim_greater_bangladesh_desc;벵골어를 사용하는 지역은 방글라데시, 서벵골 일부에 더해 아삼과 트리푸라의 일부도 포함합니다. 힌두교 세나 왕조 벵골의 통치 동안, 대방글라데시의 개념은 오리사, 비하르 그리고 인도 북동부까지 확장되었습니다.;The ethno-linguistic region of Bengal encompasses the territory of Bangladesh and the Indian state of West Bengal, as well as parts of Assam and Tripura. During the rule of the Hindu Sena dynasty in Bengal the notion of a Greater Bangladesh first emerged with the idea of uniting Bengali-speaking people in the areas now known as Orissa, Bihar and Indian North East (Assam, Tripura, and Meghalaya) along with the Bengal.;;;;;;;;;;;;x
claim_greater_germany;대독일;German Reunification;OderNeisse line Rejected;;;;;;;;;;;x
claim_greater_germany_title;오데르-나이세선 거부;German Reunification;Reject the OderNeisse line;;;;;;;;;;;x
claim_greater_germany_desc;"적법한" 독일 국경의 정의는 "포츠담 협정"의 결정에 근거하여 오데르-나이세선 동쪽의 독일 영토를 "폴란드 정부의 통치하에" 넘기고 "폴란드 서부 국경에 평화가 정착되기를 기다려야 한다"는 것입니다. 따라서 오데르-나이세선을 영구적으로 인정했던 것은 재통일된 독일에 평화를 정착시키기 위한 마지막 조치였을 뿐입니다.;The German definition of the "de jure" borders of Germany was based on the determinations of the Potsdam Agreement, which placed the German territories (as of 31 December 1937) east of the OderNeisse line "under the administration of the Polish State" while "the final delimitation of the western frontier of Poland should await the peace settlement". The recognition of the Oder-Neisse Line as permanent was thus only reserved to a final peace settlement with reunited Germany.;;;;;;;;;;;;x
abandon_claim_greater_afghanistan_title;듀랜드선 수용;Accept the Durand Line;;;;;;;;;;;;x
abandon_claim_greater_afghanistan_desc;듀랜드선은 아프가니스탄과 파키스탄 사이의 국경으로, 1893년 듀랜드 공이 지정했습니다. 이 선은 정치적으로 파슈툰족, 발루치족과 다른 집단을 구분합니다.;The Durand Line is the border, between Afghanistan and Pakistan. It was established in 1893 by agreement between Sir Mortimer Durand. The Durand Line cuts through the Pashtun tribal areas and further south through the Balochistan region, politically dividing ethnic Pashtuns, as well as the Baloch and other ethnic groups.;;;;;;;;;;;;x
abandon_claim_greater_argentina_title;말비나스 영유권 포기;Accept loss of Islas Malvinas;;;;;;;;;;;;x
abandon_claim_greater_argentina_desc;영국과 아르헨티나 사이에 포클랜드 제도(에스파냐어: 말비나스)의 주권이 논란이 되고 있습니다. 영국의 주권은 빠르면 1690년부터, 늦어도 1833년부터 거의 지속적으로 포클랜드에 실질적인 주권을 행사해 왔습니다. 아르헨티나는 1833년 이전부터 이 섬들을 관리해 오면서 오랫동안 영국에게 이의를 제기해 왔습니다.;Sovereignty over the Falkland Islands (Islas Malvinas in Spanish) is disputed between Argentina and the United Kingdom. The British claim to sovereignty dates from 1690, and the United Kingdom has exercised de facto sovereignty over the archipelago almost continuously since 1833. Argentina has long disputed this claim, having been in control of the islands for a period prior to 1833.;;;;;;;;;;;;x
abandon_claim_greater_bolivia_title;태평양 전쟁 평화조약 수용;Accept the Peace of the War of the Pacific;;;;;;;;;;;;x
abandon_claim_greater_bolivia_desc;볼리비아의 헌법은 볼리비아가 태평양 등의 해양에 접근할 수 있는 영토에 대하여 불가침권을 가지고 있다고 명시하고 있습니다. 이는 볼리비아와 페루가 태평양전쟁 이후 칠레에 영토를 할양하여 볼리비아가 내륙국이 된 사연과 관련이 깊습니다.;The constitution of Bolivia states that the country has an unrenounceable right over the territory that gives it access to the Pacific Ocean and its maritime space. This is understood as territory that Bolivia and Peru ceded to Chile after the War of the Pacific, which left Bolivia as a landlocked country.;;;;;;;;;;;;x
abandon_claim_greater_cambodia_title;메콩 삼각주 영유권 포기;Modern Cambodia;;;;;;;;;;;;x
abandon_claim_greater_cambodia_desc;메콩 삼각주는 수백년간 캄보디아의 지배를 받아왔습니다. 캄보디아의 지배는 그들이 프랑스령 인도차이나에 편입되면서 끝났습니다. 메콩 삼각주의 관할이 베트남으로 넘어갔기 때문입니다.;The Mekong Delta has largely been controlled by the Cambodian state for hundreds of years. This control ended when Cambodia was incorporated into French Indochina, with the Mekong Delta being transfered over to Vietnamese rule.;;;;;;;;;;;;x
abandon_claim_greater_china_title;대중국 철회;Modern China;;;;;;;;;;;;x
abandon_claim_greater_china_desc;이웃 국가들과 좋은 친선 관계를 유지합시다. 대중국은 중화인민공화국(중국 본토와 홍콩 또는 마카오의 특별행정구역)과 중화민국(대만)을 하나로 지칭할 때 사용하는 용어입니다.;Foster good relations with our neighbours. Greater China or the Greater China Region is a term used to refer to the People's Republic of China (Mainland China and its special administrative regions of Hong Kong and Macau) and the Republic of China (Taiwan) as a unity.;;;;;;;;;;;;x
abandon_claim_greater_taiwan_title;대중국 철회;Modern China;;;;;;;;;;;;x
abandon_claim_greater_taiwan_desc;헌법 제4조를 삭제합니다.;중화민국 헌법 제4조는 "기존의 국경에 있는 중화민국의 영토는 국회의 결의 이외에는 변경할 수 없다"고 명시했습니다. 1950년대와 1960년대 내내 대만의 중화민국 정부는 중국 본토의 합법적인 통치자이기도 했습니다. 중화민국은 현재 '현상' 정책의 일환으로 중화인민공화국, 몽골, 러시아, 버마 및 일부 중앙아시아 국가들이 통치하고 있는 영토에 대한 영유권 주장을 철회하지 않고 있습니다.;Remove Article 4 of the Constitution. Article 4 of the Constitution of the Republic of China originally stated that "the territory of the Republic of China within its existing national boundaries shall not be altered except by a resolution of the National Assembly". Throughout the 1950s and 1960s, the Government of the Republic of China on Taiwan maintained itself to be the legitimate ruler of Mainland China as well. As part of its current policy continuing of the 'status quo', the ROC has not renounced claims over the territories currently controlled by the People's Republic of China, Mongolia, Russia, Burma and some Central Asian states.;;;;;;;;;;;;x
abandon_claim_greater_comoros_title;대코모로 철회;Claim Greater Comoros;;;;;;;;;;;;x
abandon_claim_greater_comoros_desc;코모로 연합은 모엘리, 마요트, 앙주앙, 그랑드코모로 자치섬으로 구성된 공화국입니다.;The Union of the Comoros is a republic, composed of the autonomous islands of Moheli, Mayotte, Anjouan, and Grande Comore.;;;;;;;;;;;;x
abandon_claim_greater_india_title;아칸드 바라트 철회;Modern India;;;;;;;;;;;;x
abandon_claim_greater_india_desc;인도의 분단을 수용합시다. 아칸드 바라트란 인도, 파키스탄, 방글라데시를 통합하여 1947년 이전의 마우리아, 굽타, 무굴, 마라타 제국 때처럼 하나의 인도를 요구하는 민족 통일주의 운동입니다.;Accept a divided India. Akhand Bharat, literally Undivided India, is an irredentist call to reunite Pakistan and Bangladesh with India to form an Undivided India as it existed before partition in 1947 (and before that, during other periods of political unity in South Asia, such as during the Mauryan Empire, the Gupta Empire, the Mughal Empire or the Maratha Empire ). ;;;;;;;;;;;;x
abandon_claim_greater_indonesia_title;대인도네시아 철회;Modern Indonesia;;;;;;;;;;;;x
abandon_claim_greater_indonesia_desc;대인도네시아를 철회합니다. 대인도네시아는 영국령 말라야와 보르네오를 네덜란드령 동인도제도와 통합함으로써 말레이족을 하나로 묶으려는 정치적 개념입니다.;Reject Greater Indonesia. Greater Indonesia, or in Indonesian and Malaysian, Indonesia Raya or Melayu Raya was a political concept that sought to bring the so-called Malay race together by uniting the British territories of Malaya and Borneo with the Dutch East Indies.;;;;;;;;;;;;x
abandon_claim_greater_israel_title;평화의 땅;Land for Peace;;;;;;;;;;;;x
abandon_claim_greater_israel_desc;수정주의를 철회합니다. 시온주의의 수정주의는 영토 최대주의를 통해 기존 사상과 구별됩니다. 시온주의 수정주의자들은 (이러한 주장을 펼친 유일한 집단은 아니지만) 팔레스타인을 둘러싸고 있는 에라츠 이스라엘의 전역에 유대인들의 통치권을 주장합니다.;Reject revisionism. Revisionism was distinguished primarily from other ideologies within Zionism by its territorial maximalism. While not the only group to do so, they insisted upon the Jewish right to sovereignty over the whole territory of Eretz Yisrael (originally encompassing all of Mandatory Palestine).;;;;;;;;;;;;x
abandon_claim_greater_korea_title;압록-두만선 재공인;Accept Korean Historic borders;;;;;;;;;;;;x
abandon_claim_greater_korea_desc;'더 큰 한국'은 한국인이 거주하는 모든 지역을 통합하자는 범민족주의이고 실지회복주의적인 개념입니다. 이 개념에는 주로 간도(좁게는 백두산 인근, 넓게는 남만주를 이름)가 포함되며, 한국에 더 가깝다는 이유로 가끔 대마도(일본어:쓰시마)를 포함하는 경우도 있습니다.;The term Greater Korea is a pan-nationalist and irredentist concept of lands that are considered to form the national homeland by most Koreans. Beside Korea, it includes Gando. Sometimes it includes Daemado an ethnically Japanese area, but geographically closer to Korea. The term is also used for referring economic ties between the relevant regions.;;;;;;;;;;;;x
abandon_claim_greater_albania_title;대알바니아 철회;Modern Albania;;;;;;;;;;;;x
abandon_claim_greater_albania_desc;대알바니아를 철회합니다. 대알바니아는 알바니아인이 거주하는 모든 지역을 통합하자는 실지회복주의적 개념으로, 이 지역들에 거주하는 알바니아인 또는 역사적 국경을 근거로 합니다. 이 용어는 알바니아 공화국 외에도 세르비아의 코소보 및 프레셰보, 남부 몬테네그로, 서북부 그리스(테스프로티아, 프레베자, 차메리아, 얀니나(그리스어:이오아니아) 빌레이트의 일부)와 서부 마케도니아를 포함합니다.;Reject irredentism. Greater Albania is an irredentist concept of lands that are considered to form the national homeland by many Albanians,[2] based on claims on the present-day or historical presence of Albanian populations in those areas. In addition to the existing Republic of Albania, the term incorporates claims to regions in the neighbouring states, the areas include Kosovo and the Pre?evo Valley of Serbia, territories in southern Montenegro, northwestern Greece (the Greek regional units of Thesprotia and Preveza, referred by Albanians as Chameria, and other territories that were part of the Vilayet of Yanina during the Ottoman Empire), and a part of western Republic of Macedonia.;;;;;;;;;;;;x
abandon_claim_greater_france_title;자연 국경 철회;Modern France;;;;;;;;;;;;x
abandon_claim_greater_france_desc;독일과의 갈등이 감소하고 있습니다. 자연 국경 주장을 철회합니다. 프랑스의 자연 국경은 프랑스 혁명 동안 발달한 정치지리적 이론입니다. 혁명가들에 따르면 이 자연 국경은 랭강(독일어:라인강), 대서양, 지중해, 피레네와 알프스 산맥에 해당한다고 합니다.;Conflict with Germany is decremental to France. Reject the natural borders of France. The natural borders of France (French: Frontieres naturelles de la France) are a political and geographic theory developed in France, notably during the French Revolution. They correspond to the Rhine, the Atlantic Ocean and Mediterranean Sea, the Pyrenees and the Alps, according to the revolutionaries.;;;;;;;;;;;;x
abandon_claim_greater_serbia_title;대세르비아 철회;Modern Serbia ;;;;;;;;;;;;x
abandon_claim_greater_serbia_desc;대세르비아를 철회합니다. 대세르비아는 세르비아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '세르비아인이 거주하는가', '세르비아의 지배를 받았는가'를 근거로 합니다.;Reject Greater Serbia. The term Greater Serbia or Great Serbia describes the Serbian nationalist and irredentist ideology of the creation of a Serb state which would incorporate all regions of traditional significance to Serbs, including regions outside Serbia that are populated by Serbs. This movement's main ideology is to unite all Serbs (or all territory historically ruled or populated by Serbs) into one state, claiming, depending on the version, different areas of many surrounding countries.;;;;;;;;;;;;x
abandon_claim_greater_croatia_title;대크로아티아 철회;Modern Croatia;;;;;;;;;;;;x
abandon_claim_greater_croatia_desc;대크로아티아를 철회합니다. 대크로아티아는 크로아티아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '크로아티아인이 거주하는가', '크로아티아의 지배를 받았는가'를 근거로 합니다.;Reject Greater Croatia. The term Greater Croatia describes the Croatian nationalist and irredentist ideology of the creation of a Croat state which would incorporate all regions of traditional significance to Croats, including regions outside Croatia that are populated by Croats. This movement's main ideology is to unite all Croats (or all territory historically ruled or populated by Croats) into one state, claiming, depending on the version, different areas of many surrounding countries.;;;;;;;;;;;;x
abandon_claim_greater_bosnia_title;산자크 영유권 포기;Accept loss of Sandzak;;;;;;;;;;;;x
abandon_claim_greater_bosnia_desc;대보스니아를 철회합니다. 대보스니아는 보스니아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '보스니아인이 거주하는가', '보스니아의 지배를 받았는가'를 근거로 합니다.;Reject Greater Bosnia idea. The term Greater Bosnia describes the Bosnian nationalist and irredentist ideology of the creation of a Bosnian state which would incorporate all regions of traditional significance to Bosniaks, including regions outside Croatia that are populated by Bosniaks. This movement's main ideology is to unite all Bosniaks into one state, claiming, depending on the version, different areas of many surrounding countries.;;;;;;;;;;;;x
abandon_claim_greater_bulgaria_title;대불가리아 철회;Modern Bulgaria;;;;;;;;;;;;x
abandon_claim_greater_bulgaria_desc;대불가리아를 철회합니다. 대불가리아는 1878년 산 스테파노 조약에 국경으로 명시되었던 마케도니아, 트라키아, 모에시아를 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다.;Abandon the concept of a Greater Bulgaria. Greater Bulgaria is a term to identify the territory associated with a historical national state and a modern Bulgarian irredentist nationalist movement which would include most of Macedonia, Thrace and Moesia, as outlined in the 1878 Treaty of San Stefano.;;;;;;;;;;;;x
abandon_claim_greater_denmark_title;대덴마크 철회;Modern Denmark;;;;;;;;;;;;x
abandon_claim_greater_denmark_desc;우리나라는 우리 손을 떠난지 수백년이 넘는 곳들에 영유권을 주장하고 있었습니다. 냉혹하지만 그곳에는 덴마크인들이 거의 없습니다. 우리 생각을 어리석었습니다.;Although we have once been in possession of all the land we have claimed, this was hundreds of years ago. The reality is that there are almost no Danes left in those lands, and sometimes there were never very many. The idea that we could possess them once more was foolish.;;;;;;;;;;;;x
abandon_claim_greater_greece_title;위대한 이상 포기;A Small Idea;;;;;;;;;;;;x
abandon_claim_greater_greece_desc;위대한 이상을 포기합니다. 위대한 이상(Megali Idea, 메갈리 이데아)는 범그리스주의적, 민족통일주의적인 개념입니다. 1830년, 그리스가 오스만 제국에게서 독립했으나 여전히 많은 그리스인들이 오스만의 지배 아래 있었습니다. 이는 오스만의 지배를 받는 그리스인들까지 한데 뭉쳐 그리스인의 국가를 수립하자는 운동으로 확대되었습니다.;Abandon the Great Idea. The Megali Idea ("Great Idea") was an irredentist concept of Greek nationalism that expressed the goal of establishing a Greek state that would encompass all ethnic Greek-inhabited areas, including the large Greek populations that, after the restoration of Greek independence in 1830 from the Ottoman Empire, still lived under Ottoman occupation.;;;;;;;;;;;;x
abandon_claim_greater_hungary_title;현재의 국경 수용;Modern Hungarian;;;;;;;;;;;;x
abandon_claim_greater_hungary_desc;제1차 세계대전에서 정해진 국경선을 수용합니다. 헝가리 실지회복주의는 민족통일주의와 범민족주의적 정치 사상을 포괄하는 광범위한 용어로, 헝가리 수정주의와도 연관이 있습니다. 헝가리 실지회복주의자들의 주요 목표는 헝가리의 국경을 제1차 세계대전 이전으로 되돌리는 것입니다.;Reject irredentism. Hungarian irredentism is a broad umbrella term consisting of irredentist and pan-nationalist political ideas. The idea is associated with Hungarian revisionism. Its main goal is to restore part of the pre-ww1 borders of the Kingdom of Hungary.;;;;;;;;;;;;x
abandon_claim_greater_ireland_title;분단 수용;Modern Ireland;;;;;;;;;;;;x
abandon_claim_greater_ireland_desc;아일랜드의 분단을 수용합니다. 그러나 북아일랜드는 반드시 미래를 결정해야 합니다.;Accept a divided Ireland. Northern Ireland must determine it's own future;;;;;;;;;;;;x
abandon_claim_greater_macedonia_title;통일 마케도니아 철회;Modern Macedonia;;;;;;;;;;;;x
abandon_claim_greater_macedonia_desc;통일 마케도니아는 마케도니아 민족주의자들의 민족통일주의적 개념으로, 1913년의 부쿠레슈티 조약에서 잘못 분할된 마케도니아를 단일 국가로 통합하는 것을 목표로 합니다. 이러한 통일 마케도니아의 수도는 그리스령 마케도니아의 테살로니키 또는 살로니카가 유력한데, 때문에 그리스령 마케도니아의 슬라브계 주민들과 유고슬라비아의 지도자 티토는 이들과의 통합을 바랍니다.;;Modern Macedonia only composes of core territories. Abandon the irredentist concept among ethnic Macedonian nationalists that aims to unify the transnational region of Macedonia in southeastern Europe (which they claim as their homeland and which they assert was wrongfully divided under the Treaty of Bucharest in 1913), into a single state. The proposed capital of such a United Macedonia is the city of Thessaloniki or Salonika (Solun in the Slavic languages) in Greek Macedonia, which Slavic Macedonians and the Yugoslav leader Tito had always dreamed of incorporating - along with the hinterland of Greek Macedonia which they came to call Aegean Macedonia - into their own states.;;;;;;;;;;;;x
abandon_claim_greater_romania_title;대루마니아 철회;Modern Romania;;;;;;;;;;;;x
